Player,Awards,Cups,All-Star Games
Ace Bailey,1,1,0
Alexander Ovechkin,18,1,7
Babe Dye,2,1,0
Bernard Geoffrion,4,6,11
Bill Cook,2,2,0
Bill Cowley,3,2,0
Bobby Hull,5,1,12
Bobby Orr,17,2,7
Bryan Hextall,1,0,0
Bryan Trottier,4,6,8
Busher Jackson,1,1,0
Charlie Conacher,2,1,0
Connor McDavid,5,0,4
Cooney Weiland,1,2,0
Cy Denneny,1,5,0
Daniel Sedin,2,0,3
Dave Schriner,2,0,0
Dickie Moore,2,6,6
Doug Bentley,1,0,5
Elmer Lach,3,3,3
Yevgeni Malkin,6,3,4
Gordie Drillon,1,1,0
Gordie Howe,12,4,23
Guy Lafleur,9,5,6
Henrik Sedin,2,0,3
Herb Cain,1,2,0
Howie Morenz,5,3,0
Jamie Benn,1,0,2
Jarome Iginla,4,0,6
Jaromir Jagr,9,2,10
Jean Beliveau,4,10,13
Joe Malone,2,1,0
Joe Thornton,2,0,6
Leon Draisaitl,3,0,2
Marcel Dionne,3,0,8
Mario Lemieux,16,2,10
Martin St. Louis,4,1,6
Max Bentley,3,3,4
Milt Schmidt,2,2,4
Nels Stewart,3,1,0
Newsy Lalonde,1,0,0
Nikita Kucherov,3,1,3
Odie Cleghorn,1,1,0
Patrick Kane,5,3,9
Peter Forsberg,3,2,5
Phil Esposito,9,2,10
Punch Broadbent,1,0,0
Roy Conacher,1,2,1
Sidney Crosby,11,3,4
Stan Mikita,6,1,9
Ted Lindsay,1,4,11
Toe Blake,2,3,0
Wayne Gretzky,26,4,18
Al MacInnis,2,1,12
Bernie Parent,2,0,0
Bill Ranford,1,0,0
Billy Smith,1,0,0
Bob Gainey,1,5,4
Brad Richards,1,2,1
Brian Leetch,4,1,9
Butch Goring,1,4,1
Cam Ward,1,0,0
Claude Lemieux,1,4,0
Dave Keon,2,4,8
Duncan Keith,3,3,4
Glenn Hall*,1,0,0
Henrik Zetterberg,1,1,0
Jean-Sebastien Giguere*,1,0,0
Joe Nieuwendyk,2,3,4
Joe Sakic,3,2,12
Jonathan Quick,1,0,0
Jonathan Toews,1,3,4
Justin Williams,1,3,1
Ken Dryden,2,0,0
Larry Robinson,3,6,10
Mark Messier,5,6,15
Mike Bossy,2,4,7
Mike Vernon,1,0,0
