Player,Art Ross Awards,Conn Smythe Awards,Hart Awards,Calder Awards,James Norris Awards,Ted Lindsay Awards,Maurice Richard Awards,Cups,All-Star Games
Ace Bailey,1,0,0,0,0,0,0,1,0
Alexander Ovechkin,1,1,3,1,0,3,9,1,7
Babe Dye,2,0,0,0,0,0,0,1,0
Bernard Geoffrion,2,0,1,1,0,0,0,0,11
Bill Cook,2,0,0,0,0,0,0,2,0
Bill Cowley,1,0,2,0,0,0,0,2,0
Bobby Hull,3,0,2,0,0,0,0,1,12
Bobby Orr,2,2,3,1,8,1,0,2,7
Bryan Hextall,1,0,0,0,0,0,0,0,0
Bryan Trottier,1,1,1,1,0,0,0,0,8
Busher Jackson,1,0,0,0,0,0,0,1,0
Charlie Conacher,2,0,0,0,0,0,0,1,0
Connor McDavid,2,0,1,0,0,2,0,0,4
Cooney Weiland,1,0,0,0,0,0,0,2,0
Cy Denneny,1,0,0,0,0,0,0,0,0
Daniel Sedin,1,0,0,0,0,1,0,0,3
Dave Schriner,2,0,0,0,0,0,0,0,0
Dickie Moore,2,0,0,0,0,0,0,0,6
Doug Bentley,1,0,0,0,0,0,0,0,5
Elmer Lach,2,0,1,0,0,0,0,3,3
Yevgeni Malkin,2,1,1,1,0,1,0,3,4
Gordie Drillon,1,0,0,0,0,0,0,1,0
Gordie Howe,6,0,6,0,0,0,0,4,23
Guy Lafleur,3,1,2,0,0,3,0,0,6
Henrik Sedin,1,0,1,0,0,0,0,0,3
Herb Cain,1,0,0,0,0,0,0,2,0
Howie Morenz,2,0,3,0,0,0,0,3,0
Jamie Benn,1,0,0,0,0,0,0,0,2
Jarome Iginla,1,0,0,0,0,1,2,0,6
Jaromir Jagr,5,0,1,0,0,3,0,2,10
Jean Beliveau,1,1,2,0,0,0,0,0,13
Joe Malone,2,0,0,0,0,0,0,1,0
Joe Thornton,1,0,1,0,0,0,0,0,6
Leon Draisaitl,1,0,1,0,0,1,0,0,2
Marcel Dionne,1,0,0,0,0,2,0,0,8
Mario Lemieux,6,2,3,1,0,4,0,2,10
Martin St. Louis,2,0,1,0,0,1,0,1,6
Max Bentley,2,0,1,0,0,0,0,3,4
Milt Schmidt,1,0,1,0,0,0,0,2,4
Nels Stewart,1,0,2,0,0,0,0,1,0
Newsy Lalonde,1,0,0,0,0,0,0,0,0
Nikita Kucherov,1,0,1,0,0,1,0,1,3
Odie Cleghorn,1,0,0,0,0,0,0,1,0
Patrick Kane,1,1,1,1,0,1,0,3,9
Peter Forsberg,1,0,1,1,0,0,0,2,5
Phil Esposito,5,0,2,0,0,2,0,2,10
Punch Broadbent,1,0,0,0,0,0,0,0,0
Roy Conacher,1,0,0,0,0,0,0,2,1
Sidney Crosby,2,2,2,0,0,3,2,3,4
Stan Mikita,4,0,2,0,0,0,0,1,9
Ted Lindsay,1,0,0,0,0,0,0,4,11
Toe Blake,1,0,1,0,0,0,0,3,0
Wayne Gretzky,10,2,9,0,0,5,0,4,18
Al MacInnis,0,1,0,0,1,0,0,1,12
Bernie Parent,0,2,0,0,0,0,0,0,0
Bill Ranford,0,1,0,0,0,0,0,0,0
Billy Smith,0,1,0,0,0,0,0,0,0
Bob Gainey,0,1,0,0,0,0,0,0,4
Brad Richards,0,1,0,0,0,0,0,2,1
Brian Leetch,0,1,0,1,2,0,0,1,9
Butch Goring,0,1,0,0,0,0,0,4,1
Cam Ward,0,1,0,0,0,0,0,0,0
Claude Lemieux,0,1,0,0,0,0,0,4,0
Dave Keon,0,1,0,1,0,0,0,4,8
Duncan Keith,0,1,0,0,2,0,0,3,4
Glenn Hall*,0,1,0,0,0,0,0,0,0
Henrik Zetterberg,0,1,0,0,0,0,0,1,0
Jean-Sebastien Giguere*,0,1,0,0,0,0,0,0,0
Joe Nieuwendyk,0,1,0,1,0,0,0,3,4
Joe Sakic,0,1,1,0,0,1,0,2,12
Jonathan Quick,0,1,0,0,0,0,0,0,0
Jonathan Toews,0,1,0,0,0,0,0,3,4
Justin Williams,0,1,0,0,0,0,0,3,1
Ken Dryden,0,1,0,1,0,0,0,0,0
Larry Robinson,0,1,0,0,2,0,0,0,10
Mark Messier,0,1,2,0,0,2,0,0,15
Mike Bossy,0,1,0,1,0,0,0,4,7
Mike Vernon,0,1,0,0,0,0,0,0,0
Nicklas Lidstrom,0,1,0,0,7,0,0,4,11
Patrick Roy,0,3,0,0,0,0,0,0,0
Reggie Leach*,0,1,0,0,0,0,0,0,0
Roger Crozier*,0,1,0,0,0,0,0,0,0
Ron Hextall*,0,1,0,0,0,0,0,0,0
Ryan O'Reilly,0,1,0,0,0,0,0,1,3
Scott Niedermayer,0,1,0,0,1,0,0,4,5
Scott Stevens,0,1,0,0,0,0,0,3,13
Serge Savard,0,1,0,0,0,0,0,0,4
Steve Yzerman,0,1,0,0,0,1,0,3,9
Tim Thomas,0,1,0,0,0,0,0,0,0
Victor Hedman,0,1,0,0,1,0,0,1,2
Yvan Cournoyer,0,1,0,0,0,0,0,0,6
Al Rollins,0,0,1,0,0,0,0,0,0
Andy Bathgate,0,0,1,0,0,0,0,1,8
Aurele Joliat,0,0,1,0,0,0,0,3,0
Babe Pratt,0,0,1,0,0,0,0,2,0
Babe Siebert,0,0,1,0,0,0,0,2,0
Billy Burch,0,0,1,0,0,0,0,0,0
Bobby Clarke,0,0,3,0,0,1,0,2,8
Brett Hull,0,0,1,0,0,1,0,2,8
Buddy O'Connor,0,0,1,0,0,0,0,2,1
Carey Price,0,0,1,0,0,1,0,0,0
Chris Pronger,0,0,1,0,1,0,0,1,5
Chuck Rayner,0,0,1,0,0,0,0,0,0
Corey Perry,0,0,1,0,0,0,1,1,4
