Player,GP,G,A,TP,PPG,PIM,Years,POS,firstYear,lastYear
Wayne Gretzky,1487,894,1963,2857,1.921,577,20,C,1979,1999
Jaromir Jagr,1733,766,1155,1921,1.1079999999999999,1167,24,RW,1990,2018
Mark Messier,1756,694,1193,1887,1.075,1910,25,C,1979,2004
Gordie Howe,1767,801,1049,1850,1.047,1685,26,RW,1946,1980
Ron Francis,1731,549,1249,1798,1.0390000000000001,979,23,C,1981,2004
Marcel Dionne,1348,731,1040,1771,1.314,600,18,C,1971,1989
Steve Yzerman,1514,692,1063,1755,1.159,924,22,C,1983,2006
Mario Lemieux,915,690,1033,1723,1.883,834,17,C,1984,2006
Joe Sakic,1378,625,1016,1641,1.1909999999999998,614,20,C,1988,2009
Phil Esposito,1282,717,873,1590,1.24,910,18,C,1963,1981
Raymond Bourque,1612,410,1169,1579,0.98,1141,22,D,1979,2001
Mark Recchi,1652,577,956,1533,0.9279999999999999,1033,22,RW,1988,2011
Paul Coffey,1409,396,1135,1531,1.087,1802,21,D,1980,2001
Joe Thornton,1640,421,1090,1511,0.9209999999999999,1250,23,C,1997,2021
Stan Mikita,1394,541,926,1467,1.052,1270,22,C,1958,1980
Teemu Selanne,1451,684,773,1457,1.004,660,21,RW,1992,2014
Bryan Trottier,1279,524,901,1425,1.114,912,18,C,1975,1994
Adam Oates,1337,341,1079,1420,1.062,415,19,C,1985,2004
Doug Gilmour,1474,450,964,1414,0.9590000000000001,1299,20,C,1983,2003
Dale Hawerchuk,1188,518,891,1409,1.186,740,16,C,1981,1997
Jari Kurri,1251,601,797,1398,1.1179999999999999,545,17,RW,1980,1998
Luc Robitaille,1431,668,726,1394,0.9740000000000001,1177,19,LW,1986,2006
Brett Hull,1269,741,650,1391,1.0959999999999999,457,20,RW,1985,2006
Mike Modano,1499,561,813,1374,0.917,926,22,C,1988,2011
Johnny Bucyk,1540,556,813,1369,0.889,497,23,LW,1955,1978
Brendan Shanahan,1524,656,698,1354,0.888,2489,21,LW,1987,2009
Guy Lafleur,1126,560,793,1353,1.202,399,17,RW,1971,1991
Mats Sundin,1346,564,785,1349,1.002,1093,18,C,1990,2009
Dave Andreychuk,1639,640,698,1338,0.816,1121,23,LW,1982,2006
Denis Savard,1196,473,865,1338,1.119,1336,17,C,1980,1997
Mike Gartner,1432,708,627,1335,0.932,1159,19,RW,1979,1998
Pierre Turgeon,1294,515,812,1327,1.026,452,19,C,1987,2007
Gilbert Perreault,1191,512,814,1326,1.113,500,17,C,1970,1987
Jarome Iginla,1554,625,675,1300,0.8370000000000001,1040,21,RW,1995,2017
Alexander Ovechkin,1156,707,576,1283,1.11,719,16,LW,2005,2021
Alex Delvecchio,1550,456,825,1281,0.826,383,24,C,1950,1974
Al MacInnis,1416,340,934,1274,0.9,1511,23,D,1981,2004
Sidney Crosby,988,465,803,1268,1.2830000000000001,675,16,C,2005,2021
Jean Ratelle,1281,491,776,1267,0.9890000000000001,276,21,C,1960,1981
Peter Stastny,977,450,789,1239,1.268,824,15,C,1980,1995
Phil Housley,1495,338,894,1232,0.8240000000000001,822,21,D,1982,2003
Norm Ullman,1410,490,739,1229,0.872,712,20,C,1955,1975
Jean Beliveau,1125,507,712,1219,1.084,1029,20,C,1950,1971
Jeremy Roenick,1363,513,703,1216,0.892,1463,20,C,1988,2009
Larry Murphy,1615,287,929,1216,0.753,1084,21,D,1980,2001
Bobby Clarke,1144,358,852,1210,1.058,1453,15,C,1969,1984
Bernie Nicholls,1127,475,734,1209,1.073,1292,18,C,1981,1999
Vincent Damphousse,1378,432,783,1205,0.8740000000000001,1190,18,C,1986,2004
Dino Ciccarelli,1232,608,592,1200,0.9740000000000001,1425,19,RW,1980,1999
Patrick Marleau,1726,562,626,1188,0.688,517,23,LW,1997,2021
Rod Brind'Amour,1484,452,732,1184,0.7979999999999999,1100,21,C,1988,2010
Sergei Fedorov,1248,483,696,1179,0.945,839,18,C,1990,2009
Bobby Hull,1063,610,560,1170,1.101,640,16,LW,1957,1980
Daniel Alfredsson,1246,444,713,1157,0.929,510,18,RW,1995,2014
Michel Goulet,1089,548,604,1152,1.058,825,15,LW,1979,1994
Nicklas Lidstrom,1564,264,878,1142,0.73,514,20,D,1991,2012
Marian Hossa,1309,525,609,1134,0.866,628,23,RW,1997,2021
Bernie Federko,1000,369,761,1130,1.13,487,14,C,1976,1990
Mike Bossy,752,573,553,1126,1.4969999999999999,222,10,RW,1977,1987
Joe Nieuwendyk,1257,564,562,1126,0.8959999999999999,677,20,C,1986,2007
Darryl Sittler,1096,484,637,1121,1.023,948,15,C,1970,1985
Frank Mahovlich,1181,533,570,1103,0.934,1056,18,LW,1956,1974
Glenn Anderson,1129,498,601,1099,0.973,1120,16,RW,1980,1996
Theo Fleury,1084,455,633,1088,1.004,1840,15,RW,1988,2003
Yevgeni Malkin,911,417,660,1077,1.182,960,15,C,2006,2021
Henrik Sedin,1330,240,830,1070,0.805,680,17,C,2000,2018
Dave Taylor,1111,431,638,1069,0.9620000000000001,1589,17,RW,1977,1994
Keith Tkachuk,1201,538,527,1065,0.887,2219,18,LW,1991,2010
Ray Whitney,1330,385,679,1064,0.8,465,22,LW,1991,2014
Pat Verbeek,1424,521,541,1063,0.746,2905,20,RW,1982,2002
Joe Mullen,1062,502,561,1063,1.001,241,17,RW,1979,1997
Denis Potvin,1060,310,742,1052,0.992,1356,15,D,1973,1988
Henri Richard,1256,358,688,1046,0.833,928,20,C,1955,1975
Daniel Sedin,1306,393,648,1041,0.797,546,17,LW,2000,2018
Bobby Smith,1077,357,679,1036,0.9620000000000001,917,15,C,1978,1993
Martin St. Louis,1134,391,642,1033,0.9109999999999999,310,16,RW,1998,2015
Doug Weight,1238,278,755,1033,0.8340000000000001,970,20,C,1990,2011
Alexander Mogilny,990,473,559,1032,1.042,432,16,RW,1989,2006
Alexei Kovalev,1316,430,599,1029,0.782,1304,19,RW,1992,2013
Brian Leetch,1205,247,781,1028,0.853,571,18,D,1987,2006
Patrik Elias,1240,408,617,1025,0.8270000000000001,549,20,LW,1995,2016
Patrick Kane,977,391,634,1025,1.0490000000000002,378,14,RW,2007,2021
Brian Bellows,1188,485,537,1022,0.86,718,17,RW,1982,1999
Eric Staal,1244,436,586,1022,0.8220000000000001,818,17,C,2003,2021
Rod Gilbert,1065,406,615,1021,0.9590000000000001,508,18,RW,1960,1978
Dale Hunter,1409,323,697,1020,0.7240000000000001,3565,19,RW,1980,1999
Pat LaFontaine,865,468,545,1013,1.171,552,15,C,1983,1998
Steve Larmer,1006,441,571,1012,1.006,532,15,RW,1980,1995
Lanny McDonald,1111,500,506,1006,0.905,899,16,RW,1973,1989
Brian Propp,1016,425,579,1004,0.988,830,15,LW,1979,1994
Paul Kariya,989,402,587,989,1.0,399,15,LW,1994,2010
Rick Middleton,1005,448,540,988,0.983,157,14,RW,1974,1988
Dave Keon,1296,396,590,986,0.7609999999999999,117,18,C,1960,1982
Andy Bathgate,1069,349,624,973,0.91,624,17,C/RW,1952,1971
Shane Doan,1540,402,570,972,0.631,1353,21,RW,1995,2017
Maurice Richard,978,544,422,966,0.988,1285,18,RW,1942,1960
Ryan Getzlaf,1056,274,692,966,0.915,890,16,C,2005,2021
Henrik Zetterberg,1082,337,623,960,0.887,401,18,C,2002,2021
Kirk Muller,1349,357,602,959,0.711,1223,19,C,1984,2003
Larry Robinson,1384,208,750,958,0.6920000000000001,793,20,D,1972,1992
Anze Kopitar,1076,333,621,954,0.887,296,15,C,2006,2021
Rick Tocchet,1144,440,512,952,0.8320000000000001,2912,18,RW,1984,2002
Vincent Lecavalier,1212,421,528,949,0.7829999999999999,848,17,C,1998,2016
Chris Chelios,1651,185,763,948,0.574,2891,26,D,1983,2010
Jason Spezza,1127,341,600,941,0.835,574,18,C,2002,2021
Jason Arnott,1244,417,521,938,0.754,1242,18,C,1993,2012
Steve Thomas,1235,421,512,933,0.755,1306,20,RW,1984,2004
Brad Richards,1126,298,634,932,0.828,251,15,C,2000,2016
Nicklas Backstrom,960,245,686,931,0.97,462,14,C,2007,2021
Neal Broten,1099,289,634,923,0.84,569,17,C,1980,1997
Pavel Datsyuk,953,314,604,918,0.963,232,14,C,2001,2016
Bobby Orr,657,270,645,915,1.393,953,12,D,1966,1979
Gary Roberts,1225,438,472,910,0.743,2560,21,LW,1986,2009
Scott Stevens,1635,196,712,908,0.555,2785,22,D,1982,2004
Tony Amonte,1174,416,484,900,0.767,752,16,RW,1990,2007
Ray Ferraro,1258,408,490,898,0.7140000000000001,1288,18,C,1984,2002
Brad Park,1113,213,683,896,0.805,1429,17,D,1968,1985
Peter Bondra,1081,503,389,892,0.825,761,16,RW,1990,2007
Butch Goring,1107,375,513,888,0.802,102,16,C,1969,1985
Owen Nolan,1200,422,463,885,0.738,1793,18,RW,1990,2010
Peter Forsberg,708,249,636,885,1.25,688,14,C,1994,2011
Bill Barber,903,420,463,883,0.978,623,12,LW,1972,1984
Dennis Maruk,888,356,522,878,0.9890000000000001,761,14,C,1975,1989
Ilya Kovalchuk,926,443,433,876,0.946,544,13,LW/RW,2001,2020
Patrice Bergeron,1092,353,518,871,0.7979999999999999,424,17,C,2003,2021
Markus Naslund,1117,395,474,869,0.778,736,15,LW,1993,2009
Cliff Ronning,1137,306,563,869,0.764,453,18,C,1985,2004
Trevor Linden,1372,375,492,867,0.632,895,19,C,1988,2008
Ivan Boldirev,1052,361,505,866,0.823,507,15,C,1970,1985
Eric Lindros,760,372,493,865,1.138,1398,13,C,1992,2007
Phil Kessel,1069,374,490,864,0.8079999999999999,320,15,RW,2006,2021
Yvan Cournoyer,968,428,435,863,0.892,255,16,RW,1963,1979
Alex Tanguay,1088,283,580,863,0.7929999999999999,527,16,LW,1999,2016
Dean Prentice,1378,391,469,860,0.624,484,22,LW,1952,1974
Tomas Sandstrom,983,394,463,857,0.872,1193,15,RW,1984,1999
Bill Guerin,1263,429,427,856,0.6779999999999999,1660,18,RW,1991,2010
Vyacheslav Kozlov,1182,356,497,853,0.722,704,18,LW,1991,2010
Ted Lindsay,1068,379,472,851,0.797,1808,17,LW,1944,1965
Gary Suter,1145,203,641,844,0.737,1349,17,D,1985,2002
Tom Lysiak,919,292,551,843,0.917,567,13,C,1973,1986
John MacLean,1194,413,429,842,0.705,1328,18,RW,1983,2002
Ryan Smyth,1270,386,456,842,0.6629999999999999,976,19,LW,1994,2014
Scott Mellanby,1431,364,476,840,0.5870000000000001,2479,21,RW,1985,2007
Steven Stamkos,805,424,413,837,1.04,499,13,C/W,2008,2021
John Tonelli,1028,325,511,836,0.813,911,14,LW,1978,1992
Jacques Lemaire,853,366,469,835,0.9790000000000001,217,12,C,1967,1979
Saku Koivu,1124,255,577,832,0.74,809,18,C,1995,2014
Brent Sutter,1111,363,466,829,0.746,1054,18,C,1980,1998
John Ogrodnick,928,402,425,827,0.8909999999999999,260,14,LW,1979,1993
Doug Wilson,1024,237,590,827,0.8079999999999999,830,16,D,1977,1993
Red Kelly,1316,281,542,823,0.625,327,20,D/C,1947,1967
Pierre Larouche,812,395,427,822,1.012,237,14,C,1974,1988
Bernard Geoffrion,883,393,429,822,0.9309999999999999,689,16,RW,1950,1968
Stephane Richer,1054,421,398,819,0.777,614,17,LW,1984,2002
John LeClair,967,406,413,819,0.847,501,16,LW,1990,2007
Claude Giroux,894,257,561,818,0.915,380,14,C/W,2007,2021
Steve Shutt,930,424,393,817,0.878,410,13,LW,1972,1985
Thomas Steen,950,264,553,817,0.86,753,14,C,1981,1995
Marian Gaborik,1035,407,408,815,0.787,492,20,RW/LW,2000,2021
Jonathan Toews,943,345,470,815,0.8640000000000001,525,14,C,2007,2021
Wilf Paiement,946,356,458,814,0.86,1757,14,RW,1974,1988
Peter McNab,954,363,450,813,0.852,179,14,C,1973,1987
Sergei Gonchar,1301,220,591,811,0.623,981,20,D,1994,2015
Pit Martin,1101,324,485,809,0.735,609,17,C,1961,1979
Ken Linseman,860,256,551,807,0.938,1727,14,LW,1978,1992
Rick Nash,1060,437,368,805,0.759,750,15,LW/RW,2002,2018
Milan Hejduk,1020,375,430,805,0.789,316,14,RW,1998,2013
Garry Unger,1105,413,391,804,0.728,1075,16,C,1967,1983
Ken Hodge,881,328,472,800,0.9079999999999999,779,14,RW,1964,1978
Geoff Courtnall,1049,367,432,799,0.762,1465,17,LW,1983,2000
Corey Perry,1045,377,420,797,0.763,1180,16,RW,2005,2021
Justin Williams,1264,320,477,797,0.631,766,19,RW,2000,2020
Ed Olczyk,1031,342,452,794,0.77,874,16,C,1984,2000
Wayne Cashman,1027,277,516,793,0.772,1041,17,RW,1964,1983
Mike Ribeiro,1074,228,565,793,0.738,577,17,C,1999,2017
Zach Parise,1018,386,406,792,0.778,380,16,LW/RW,2005,2021
Joe Pavelski,1030,369,423,792,0.769,400,15,C/RW,2006,2021
Dany Heatley,869,372,419,791,0.91,620,13,LW/RW,2001,2015
Thomas Vanek,1029,373,416,789,0.767,547,14,LW/RW,2005,2019
Rick Vaive,876,441,347,788,0.9,1445,13,RW,1979,1992
Borje Salming,1148,150,637,787,0.6859999999999999,1344,17,D,1973,1990
Claude Lemieux,1215,369,407,786,0.647,1777,21,RW,1983,2009
Alexei Yashin,850,337,444,781,0.919,401,12,C,1993,2007
Pavel Bure,702,437,342,779,1.11,484,12,RW,1991,2003
Rob Blake,1270,240,537,777,0.612,1679,20,D,1989,2010
John Tavares,818,348,427,775,0.9470000000000001,367,12,C,2009,2021
Jean Pronovost,998,391,383,774,0.7759999999999999,413,14,RW,1968,1982
Dave Christian,1009,340,433,773,0.7659999999999999,284,15,RW,1979,1994
Pete Mahovlich,884,288,485,773,0.8740000000000001,916,16,LW,1965,1981
Sergei Zubov,1068,152,619,771,0.722,337,16,D,1992,2009
Todd Bertuzzi,1159,314,456,770,0.664,1478,18,RW,1995,2014
Pavol Demitra,848,304,464,768,0.9059999999999999,284,16,C,1993,2010
Rick Kehoe,906,371,396,767,0.847,120,14,RW,1971,1985
Vaclav Prospal,1108,255,510,765,0.69,581,16,LW/C,1996,2013
Blake Wheeler,934,265,499,764,0.818,609,13,RW/C,2008,2021
Brian Rolston,1256,342,419,761,0.606,472,17,LW,1994,2012
Kevin Dineen,1188,355,405,760,0.64,2229,19,RW,1984,2003
Rick MacLeish,846,349,410,759,0.897,434,14,LW,1970,1984
Murray Craven,1071,266,493,759,0.7090000000000001,524,18,C,1982,2000
Mike Ridley,866,292,466,758,0.875,424,12,C,1985,1997
Scott Young,1181,342,415,757,0.6409999999999999,448,17,RW,1987,2006
Scott Gomez,1079,181,575,756,0.701,655,16,C,1999,2016
Steve Duchesne,1113,227,526,752,0.6759999999999999,824,16,D,1986,2002
Craig Janney,760,188,563,751,0.988,170,12,C,1987,1999
Olli Jokinen,1231,321,429,750,0.609,1071,17,C,1997,2015
Bobby Holik,1314,326,421,747,0.568,1421,18,C,1990,2009
Steve Sullivan,1011,290,457,747,0.7390000000000001,587,16,LW,1995,2013
Russ Courtnall,1029,297,447,744,0.723,557,16,RW,1983,1999
Mathieu Schneider,1289,223,521,744,0.5770000000000001,1250,21,D,1987,2010
Greg Adams,1056,355,388,743,0.7040000000000001,326,17,LW,1984,2001
Mark Howe,929,197,545,742,0.799,455,16,D,1979,1995
Scott Niedermayer,1263,172,574,740,0.586,784,18,D,1991,2010
Jeff Carter,1043,383,353,736,0.706,537,16,C,2005,2021
Miroslav Satan,1050,363,372,735,0.7,464,14,RW,1995,2010
Andrew Brunette,1109,268,465,733,0.6609999999999999,314,16,LW,1995,2012
Andrew Cassels,1015,204,528,732,0.721,410,16,C,1989,2006
Matt Cullen,1516,266,465,731,0.48200000000000004,592,21,C,1997,2019
Bobby Carpenter,1178,320,408,728,0.618,919,18,C,1981,1999
Murray Oliver,1127,274,454,728,0.6459999999999999,320,17,C,1957,1975
Mike Foligno,1018,355,372,727,0.7140000000000001,2045,15,RW,1979,1994
Jason Pominville,1060,293,434,727,0.6859999999999999,199,15,RW,2003,2019
Cory Stillman,1025,278,449,727,0.7090000000000001,489,16,LW,1994,2011
Kevin Stevens,874,329,397,726,0.831,1470,15,LW,1987,2002
Bob Nevin,1128,307,419,726,0.644,211,18,RW,1957,1976
Paul Stastny,948,250,476,726,0.7659999999999999,438,15,C,2006,2021
Dave Babych,1194,142,581,723,0.606,970,19,D,1980,1999
Petr Sykora,1017,323,398,721,0.7090000000000001,433,15,RW,1995,2012
Dave Gagner,946,318,401,719,0.76,1016,15,C,1984,1999
Alexei Zhamnov,807,249,470,719,0.8909999999999999,668,13,C,1992,2006
Petr Nedved,982,310,407,717,0.73,708,15,C,1990,2007
Martin Straka,954,257,460,717,0.752,360,15,C,1992,2008
Zigmund Palffy,684,329,384,713,1.042,322,12,RW,1993,2006
George Armstrong,1187,296,417,713,0.601,721,21,C,1949,1971
Vic Hadfield,1002,323,389,712,0.711,1154,16,LW,1961,1977
Charlie Simmer,712,342,369,711,0.9990000000000001,544,14,LW,1974,1988
Doug Mohns,1390,248,462,710,0.511,1250,22,LW/D,1953,1975
Mikko Koivu,1028,205,504,709,0.69,592,16,C,2005,2021
Scott Hartnell,1249,327,380,707,0.5660000000000001,1809,17,LW,2000,2018
Marc Savard,807,207,499,706,0.875,737,19,C,1997,2017
Robert Lang,989,261,442,703,0.711,424,16,C,1992,2010
Bobby Rousseau,942,245,458,703,0.746,359,15,RW,1960,1975
Rene Robert,744,284,418,702,0.9440000000000001,597,12,C,1970,1982
Rick Martin,685,384,317,701,1.023,477,11,LW,1971,1982
Mel Bridgman,977,252,449,701,0.718,1625,14,C,1975,1989
Geoff Sanderson,1104,355,345,700,0.634,511,17,LW,1990,2008
Jakub Voracek,919,208,490,698,0.76,467,13,RW/LW,2008,2021
Chris Pronger,1167,157,541,698,0.598,1590,18,D,1993,2012
Clark Gillies,958,319,378,697,0.728,1023,14,LW,1974,1988
Brent Burns,1116,211,486,697,0.625,689,17,D,2003,2021
Daniel Briere,973,307,389,696,0.715,744,17,C,1997,2015
Cam Neely,726,395,299,694,0.956,1241,13,RW,1983,1996
Mike Bullard,755,336,358,694,0.919,741,11,LW,1980,1992
Shayne Corson,1156,273,420,693,0.599,2357,19,LW,1985,2004
Jamie Benn,814,300,388,688,0.845,613,12,LW,2009,2021
David Krejci,914,207,480,687,0.752,325,15,C,2006,2021
Kent Nilsson,553,264,422,686,1.2409999999999999,116,9,C,1979,1995
Danny Gare,827,354,331,685,0.828,1285,13,RW,1974,1987
Dan Quinn,805,266,419,685,0.851,533,14,C,1983,1997
Reed Larson,904,222,463,685,0.758,1391,14,D,1976,1990
Don Lever,1020,313,367,680,0.667,593,15,LW,1972,1987
Michael Nylander,920,209,470,679,0.738,468,15,C,1992,2009
Walt Tkaczuk,945,227,451,678,0.7170000000000001,556,14,C,1967,1981
Kevin Hatcher,1157,227,450,677,0.585,1392,17,D,1984,2001
Jozef Stumpel,957,196,481,677,0.7070000000000001,245,16,C,1991,2008
Tim Kerr,655,370,304,674,1.0290000000000001,596,13,RW,1980,1993
Phil Goyette,941,207,467,674,0.716,131,16,C,1956,1972
Paul MacLean,719,324,349,673,0.9359999999999999,968,11,RW,1980,1991
Stan Smyl,898,262,411,673,0.7490000000000001,1556,13,RW,1978,1991
Daymond Langkow,1090,270,402,672,0.617,547,16,C,1995,2012
Craig Ramsay,1070,252,420,672,0.628,201,14,LW,1971,1985
